timestamp,report_date,hour,rank,feature,feature_label_ko,shap_value_kwh,feature_value,direction
2026-06-01 07:00:00,2026-06-01,7,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-748.1432700768154,1959.84,down
2026-06-01 07:00:00,2026-06-01,7,2,school_lag_24h_kwh,24시간 전 사용량,-437.58368047498874,2082.96,down
2026-06-01 07:00:00,2026-06-01,7,3,day_of_week,요일,130.56674814671064,0.0,up
2026-06-01 07:00:00,2026-06-01,7,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-119.0348306861064,2277.977142857143,down
2026-06-01 07:00:00,2026-06-01,7,5,academic_days_to_final,기말까지 일수,52.80279847738947,14.0,up
2026-06-01 08:00:00,2026-06-01,8,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-672.5467875151057,2026.08,down
2026-06-01 08:00:00,2026-06-01,8,2,school_lag_24h_kwh,24시간 전 사용량,-393.9698681933039,2103.84,down
2026-06-01 08:00:00,2026-06-01,8,3,day_of_week,요일,204.2979707996729,0.0,up
2026-06-01 08:00:00,2026-06-01,8,4,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,-75.22259443859534,2581.714285714286,down
2026-06-01 08:00:00,2026-06-01,8,5,academic_days_to_final,기말까지 일수,52.35533020545643,14.0,up
2026-06-01 09:00:00,2026-06-01,9,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-654.1496314996941,2093.76,down
2026-06-01 09:00:00,2026-06-01,9,2,school_lag_24h_kwh,24시간 전 사용량,-378.0711542181755,2131.92,down
2026-06-01 09:00:00,2026-06-01,9,3,day_of_week,요일,315.2405193046963,0.0,up
2026-06-01 09:00:00,2026-06-01,9,4,hour_cos,시간 주기(cos),115.84437757571692,-0.7071067811865475,up
2026-06-01 09:00:00,2026-06-01,9,5,academic_days_to_final,기말까지 일수,43.53868321886598,14.0,up
2026-06-01 10:00:00,2026-06-01,10,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-614.8708592687341,2180.88,down
2026-06-01 10:00:00,2026-06-01,10,2,day_of_week,요일,386.1839632055469,0.0,up
2026-06-01 10:00:00,2026-06-01,10,3,school_lag_24h_kwh,24시간 전 사용량,-272.42568365478405,2254.32,down
2026-06-01 10:00:00,2026-06-01,10,4,hour_cos,시간 주기(cos),229.57340465404997,-0.8660254037844387,up
2026-06-01 10:00:00,2026-06-01,10,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,64.098169583295,3311.2799999999997,up
2026-06-01 11:00:00,2026-06-01,11,1,school_lag_168h_kwh,1주 전 같은시간 사용량,-506.43893497749684,2368.8,down
2026-06-01 11:00:00,2026-06-01,11,2,day_of_week,요일,408.9038020856557,0.0,up
2026-06-01 11:00:00,2026-06-01,11,3,school_lag_24h_kwh,24시간 전 사용량,-269.3895722916952,2309.04,down
2026-06-01 11:00:00,2026-06-01,11,4,hour_cos,시간 주기(cos),253.85161827884878,-0.9659258262890682,up
2026-06-01 11:00:00,2026-06-01,11,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,88.63097650452123,3463.6114285714284,up
2026-06-01 12:00:00,2026-06-01,12,1,day_of_week,요일,426.5274346513048,0.0,up
2026-06-01 12:00:00,2026-06-01,12,2,school_lag_168h_kwh,1주 전 같은시간 사용량,-407.08617832549,2437.92,down
2026-06-01 12:00:00,2026-06-01,12,3,hour_cos,시간 주기(cos),271.1092285471728,-1.0,up
2026-06-01 12:00:00,2026-06-01,12,4,school_lag_24h_kwh,24시간 전 사용량,-199.63239625274386,2378.88,down
2026-06-01 12:00:00,2026-06-01,12,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,124.50939490479851,3532.2171428571423,up
2026-06-01 13:00:00,2026-06-01,13,1,day_of_week,요일,437.86613112005,0.0,up
2026-06-01 13:00:00,2026-06-01,13,2,school_lag_168h_kwh,1주 전 같은시간 사용량,-346.90904291936897,2572.56,down
2026-06-01 13:00:00,2026-06-01,13,3,hour_cos,시간 주기(cos),287.9855859675665,-0.9659258262890683,up
2026-06-01 13:00:00,2026-06-01,13,4,school_lag_24h_kwh,24시간 전 사용량,-181.06236694164932,2495.52,down
2026-06-01 13:00:00,2026-06-01,13,5,school_same_hour_7d_mean_kwh,최근 7일 같은시간 평균,174.52114757928265,3773.9314285714286,up
2026-06-01 14:00:00,2026-06-01,14,1,day_of_week,요일,445.6016108235929,0.0,up
2026-06-01 14:00:00,2026-06-01,14,2,hour_cos,시간 주기(cos),284.55461315773925,-0.8660254037844388,up
2026-06-01 14:00:00,2026-06-01,14,3,school_lag_168h_kwh,1주 전 같은시간 사용량,-240.87375370201786,2619.36,down
